qid,suite,compressor,eval_model,gold_idx,predicted_idx,correct,original_tokens,compressed_tokens,compression_ratio
key-00032,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2298,427,0.8141862489120975
key-00033,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2389,420,0.8241942235244872
key-00034,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2342,420,0.82066609735269
key-00035,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2391,425,0.822250104558762
key-00036,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2467,423,0.8285366842318606
key-00037,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2346,407,0.8265132139812447
key-00038,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2342,415,0.822801024765158
key-00039,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2372,441,0.8140809443507588
key-00040,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2359,425,0.8198389147944044
key-00041,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2339,410,0.8247114151346728
key-00042,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2299,418,0.8181818181818182
key-00043,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2366,446,0.8114961961115807
key-00044,key_facts,llmlingua2_33,gpt-4.1,3,0,False,2379,436,0.8167297183690626
key-00045,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2365,407,0.827906976744186
key-00046,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2344,393,0.8323378839590444
key-00047,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2352,425,0.8193027210884354
key-00048,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2310,420,0.8181818181818182
key-00049,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2330,440,0.8111587982832618
key-00050,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1544,461,0.7014248704663213
key-00051,key_facts,llmlingua2_33,gpt-4.1,3,3,True,795,255,0.679245283018868
key-00052,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2491,437,0.8245684464070654
key-00053,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2485,468,0.8116700201207243
key-00054,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2443,444,0.8182562423250103
key-00055,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2502,452,0.8193445243804957
key-00056,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2325,380,0.8365591397849462
key-00057,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1376,470,0.6584302325581395
key-00058,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1510,476,0.6847682119205298
key-00059,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1405,483,0.6562277580071174
key-00060,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1526,480,0.6854521625163827
key-00061,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1589,505,0.6821900566393958
key-00062,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1546,485,0.6862871927554981
key-00063,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1383,466,0.6630513376717281
key-00064,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1550,496,0.68
key-00065,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1612,595,0.6308933002481389
key-00066,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1664,545,0.6724759615384616
key-00067,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2178,696,0.6804407713498623
key-00068,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1862,634,0.6595059076262085
key-00069,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2263,598,0.7357490057445868
key-00070,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1909,654,0.6574122577265584
key-00071,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2950,1002,0.6603389830508475
key-00072,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1965,634,0.67735368956743
key-00073,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1803,610,0.6616749861342207
key-00074,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1715,592,0.6548104956268221
key-00075,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1504,512,0.6595744680851063
key-00076,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1462,513,0.649110807113543
key-00077,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1349,466,0.6545589325426242
key-00078,key_facts,llmlingua2_33,gpt-4.1,0,0,True,893,313,0.6494960806270995
key-00079,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1597,573,0.641202254226675
key-00080,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1568,545,0.6524234693877551
key-00081,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2834,887,0.6870148200423429
key-00082,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1409,490,0.6522356281050389
key-00083,key_facts,llmlingua2_33,gpt-4.1,2,1,False,1444,517,0.6419667590027701
key-00084,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1203,389,0.6766417290108063
key-00085,key_facts,llmlingua2_33,gpt-4.1,1,1,True,603,207,0.6567164179104478
key-00086,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2147,825,0.615742897065673
key-00087,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2014,703,0.6509433962264152
key-00088,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1853,657,0.6454398273070696
key-00089,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1685,634,0.6237388724035609
key-00090,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1751,646,0.6310679611650486
key-00091,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2215,669,0.6979683972911964
key-00092,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2162,655,0.6970397779833487
key-00093,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2331,705,0.6975546975546976
key-00094,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1497,513,0.657314629258517
key-00095,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1451,500,0.6554100620261888
key-00096,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1455,457,0.6859106529209622
key-00097,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1396,464,0.6676217765042981
key-00098,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1354,443,0.672821270310192
key-00099,key_facts,llmlingua2_33,gpt-4.1,0,3,False,1361,414,0.6958119030124909
key-00100,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1377,446,0.6761074800290487
key-00101,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1409,439,0.6884315117104329
key-00102,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1363,434,0.6815847395451212
key-00103,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1404,438,0.688034188034188
key-00104,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1379,426,0.69108049311095
key-00105,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1462,484,0.6689466484268126
key-00106,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1336,453,0.6609281437125748
key-00107,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1433,481,0.6643405443126309
key-00108,key_facts,llmlingua2_33,gpt-4.1,3,1,False,1467,474,0.6768916155419223
key-00109,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1599,552,0.6547842401500938
key-00110,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1350,444,0.6711111111111111
key-00111,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1313,415,0.683929931454684
key-00112,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1324,435,0.6714501510574018
key-00113,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1389,442,0.681785457163427
key-00114,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1500,480,0.68
key-00115,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1379,437,0.6831036983321248
key-00116,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1373,429,0.6875455207574654
key-00117,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1422,500,0.6483825597749648
key-00118,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1428,455,0.6813725490196079
key-00119,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1478,478,0.6765899864682002
key-00120,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1403,482,0.6564504632929435
key-00121,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1452,473,0.6742424242424242
key-00122,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1409,458,0.6749467707594037
key-00123,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1446,482,0.6666666666666665
key-00124,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1404,463,0.6702279202279202
key-00125,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1377,448,0.6746550472040667
key-00126,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1426,450,0.6844319775596073
key-00127,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1357,443,0.6735445836403833
key-00128,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1751,646,0.6310679611650486
key-00129,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1405,453,0.6775800711743772
key-00130,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1376,426,0.690406976744186
key-00131,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1416,459,0.6758474576271186
key-00132,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1407,448,0.681592039800995
key-00133,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1371,455,0.6681254558716264
key-00134,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1398,443,0.6831187410586552
key-00135,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1647,592,0.6405585913782637
key-00136,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1725,599,0.6527536231884058
key-00137,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2338,834,0.6432848588537212
key-00138,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1702,612,0.6404230317273796
key-00139,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1507,454,0.698739216987392
key-00140,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1477,461,0.6878808395396073
key-00141,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1480,508,0.6567567567567568
key-00142,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1570,510,0.6751592356687898
key-00143,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1302,473,0.6367127496159755
key-00144,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1512,533,0.6474867724867724
key-00145,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1498,482,0.6782376502002669
key-00146,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1264,403,0.6811708860759493
key-00147,key_facts,llmlingua2_33,gpt-4.1,0,0,True,326,99,0.696319018404908
key-00148,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1465,483,0.6703071672354949
key-00149,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1563,520,0.6673064619321817
key-00150,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1632,551,0.6623774509803921
key-00151,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1781,583,0.6726558113419427
key-00152,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1402,471,0.6640513552068473
key-00153,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2213,666,0.6990510619069137
key-00154,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2136,612,0.7134831460674157
key-00155,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1576,527,0.6656091370558376
key-00156,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1441,496,0.655794587092297
key-00157,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1563,541,0.653870761356366
key-00158,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1679,552,0.6712328767123288
key-00159,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1422,468,0.6708860759493672
key-00160,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1592,545,0.6576633165829144
key-00161,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1436,477,0.6678272980501393
key-00162,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1352,471,0.6516272189349113
key-00163,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1463,533,0.6356801093643198
key-00164,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1367,485,0.6452084857351865
key-00165,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1532,512,0.6657963446475196
key-00166,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1584,519,0.6723484848484849
key-00167,key_facts,llmlingua2_33,gpt-4.1,1,0,False,1427,484,0.6608269096005606
key-00168,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1521,522,0.6568047337278107
key-00169,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2152,810,0.6236059479553904
key-00170,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1858,660,0.6447793326157157
key-00171,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1440,441,0.69375
key-00172,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1564,520,0.6675191815856778
key-00173,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1829,567,0.6899945325314379
key-00174,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1522,507,0.66688567674113
key-00175,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1489,509,0.6581598388179987
key-00176,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1503,520,0.6540252827677978
key-00177,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1608,539,0.6648009950248757
key-00178,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1470,509,0.6537414965986394
key-00179,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2244,687,0.6938502673796791
key-00180,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2370,744,0.6860759493670886
key-00181,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2419,747,0.6911947085572551
key-00182,key_facts,llmlingua2_33,gpt-4.1,2,2,True,336,116,0.6547619047619048
key-00183,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1617,529,0.6728509585652442
key-00184,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1556,514,0.6696658097686375
key-00185,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1609,534,0.668116842759478
key-00186,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1751,609,0.6521987435751
key-00187,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1617,545,0.6629560915275201
key-00188,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1607,551,0.657125077784692
key-00189,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1569,549,0.6500956022944551
key-00190,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1504,508,0.6622340425531915
key-00191,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1236,434,0.6488673139158575
key-00192,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1247,437,0.6495589414595028
key-00193,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1224,411,0.6642156862745098
key-00194,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1210,409,0.6619834710743802
key-00195,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1154,365,0.6837088388214905
key-00196,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1330,410,0.6917293233082706
key-00197,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1278,447,0.6502347417840375
key-00198,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1260,439,0.6515873015873016
key-00199,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1237,394,0.6814874696847211
key-00200,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1262,416,0.6703645007923931
key-00201,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1248,421,0.6626602564102564
key-00202,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1199,385,0.6788990825688075
key-00203,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1221,380,0.6887796887796889
key-00204,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1220,406,0.6672131147540984
key-00205,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1640,550,0.6646341463414634
key-00206,key_facts,llmlingua2_33,gpt-4.1,3,1,False,1804,617,0.6579822616407982
key-00217,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1648,542,0.671116504854369
key-00208,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1765,585,0.6685552407932012
key-00209,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2117,665,0.6858762399622107
key-00210,key_facts,llmlingua2_33,gpt-4.1,0,0,True,573,193,0.6631762652705061
key-00211,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1774,623,0.6488162344983089
key-00212,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1908,635,0.6671907756813418
key-00217,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2144,733,0.6581156716417911
key-00214,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1907,630,0.6696381751442055
key-00215,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1639,576,0.6485661989017693
key-00217,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1693,569,0.6639102185469581
key-00217,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1899,617,0.6750921537651395
key-00218,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1694,570,0.6635182998819363
key-00219,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1770,616,0.6519774011299435
key-00220,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1809,628,0.6528468767274738
key-00221,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1436,504,0.649025069637883
key-00222,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1622,551,0.6602959309494452
key-00223,key_facts,llmlingua2_33,gpt-4.1,1,1,True,868,269,0.6900921658986175
key-00224,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1668,603,0.6384892086330936
key-00225,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1502,531,0.6464713715046605
key-00226,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1560,561,0.6403846153846153
key-00227,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1480,509,0.6560810810810811
key-00228,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2091,772,0.6307986609277858
key-00229,key_facts,llmlingua2_33,gpt-4.1,2,1,False,1936,702,0.637396694214876
key-00230,key_facts,llmlingua2_33,gpt-4.1,1,0,False,2337,686,0.7064612751390672
key-00231,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2453,721,0.7060741948634325
key-00232,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1349,461,0.6582653817642697
key-00233,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1319,439,0.6671721000758152
key-00234,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1274,455,0.6428571428571429
key-00235,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1304,456,0.6503067484662577
key-00236,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1258,457,0.636724960254372
key-00237,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1337,469,0.6492146596858639
key-00238,key_facts,llmlingua2_33,gpt-4.1,2,1,False,1283,463,0.6391270459859704
key-00239,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1274,462,0.6373626373626373
key-00240,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1343,485,0.6388682055100521
key-00241,key_facts,llmlingua2_33,gpt-4.1,0,0,True,596,208,0.6510067114093959
key-00242,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1160,368,0.6827586206896552
key-00243,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1355,452,0.666420664206642
key-00244,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1267,416,0.6716653512233622
key-00245,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1240,442,0.6435483870967742
key-00246,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1238,428,0.654281098546042
key-00247,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1028,361,0.6488326848249028
key-00248,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1393,509,0.6346015793251975
key-00249,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1280,495,0.61328125
key-00250,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1407,488,0.6531627576403696
key-00251,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1339,421,0.6855862584017924
key-00252,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1351,437,0.6765358993338267
key-00253,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1457,498,0.6582017844886754
key-00254,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1109,368,0.6681695220919748
key-00255,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1329,426,0.6794582392776524
key-00256,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1384,432,0.6878612716763005
key-00257,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1382,458,0.6685962373371924
key-00258,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1391,446,0.6793673616103523
key-00259,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1393,450,0.6769562096195262
key-00260,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1354,459,0.6610044313146234
key-00261,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1404,455,0.6759259259259259
key-00262,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1403,451,0.6785459729151817
key-00263,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1758,579,0.6706484641638225
key-00264,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1819,627,0.6553051126992854
key-00265,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1619,557,0.6559604694255712
key-00266,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1625,576,0.6455384615384615
key-00267,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1709,597,0.6506729081334115
key-00268,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1638,561,0.6575091575091575
key-00269,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1721,597,0.6531086577571179
key-00270,key_facts,llmlingua2_33,gpt-4.1,1,0,False,1701,567,0.6666666666666665
key-00271,key_facts,llmlingua2_33,gpt-4.1,2,1,False,1663,594,0.6428141912206855
key-00272,key_facts,llmlingua2_33,gpt-4.1,2,1,False,1430,485,0.6608391608391608
key-00273,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1638,588,0.641025641025641
key-00274,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1578,560,0.6451204055766795
key-00275,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2747,995,0.6377866763742265
key-00276,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1549,551,0.6442866365397031
key-00277,key_facts,llmlingua2_33,gpt-4.1,2,0,False,1577,578,0.6334812935954344
key-00278,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1417,493,0.6520818630910373
key-00279,key_facts,llmlingua2_33,gpt-4.1,2,0,False,1629,553,0.6605279312461633
key-00280,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2244,756,0.6631016042780749
key-00281,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2171,735,0.6614463380930447
key-00282,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1895,650,0.6569920844327177
key-00283,key_facts,llmlingua2_33,gpt-4.1,2,2,True,3130,1035,0.6693290734824281
key-00284,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1984,676,0.6592741935483872
key-00285,key_facts,llmlingua2_33,gpt-4.1,2,0,False,2250,717,0.6813333333333333
key-00286,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1768,622,0.6481900452488688
key-00287,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1802,624,0.6537180910099889
key-00288,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1956,693,0.6457055214723927
key-00289,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2113,680,0.6781826786559394
key-00290,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2720,931,0.6577205882352941
key-00291,key_facts,llmlingua2_33,gpt-4.1,1,1,True,814,292,0.6412776412776412
key-00292,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2177,735,0.662379421221865
key-00293,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1856,589,0.6826508620689655
key-00294,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1818,623,0.6573157315731574
key-00295,key_facts,llmlingua2_33,gpt-4.1,3,1,False,1979,693,0.6498231430015159
